id,month,seendate,title,url,domain,sourcecountry
1278,2022-09,20220913T143000Z,"Culture of consciousness : Unearthing fashion history , labor practices to design a better future · The Badger Herald",https://badgerherald.com/features/2022/09/13/culture-of-consciousness-unearthing-fashions-history-labor-practices-to-design-a-better-future/,badgerherald.com,United States
1279,2022-09,20220913T143000Z,OVHcloud rebuilds Strasbourg data center on site of 2021 fire,https://www.datacenterdynamics.com/en/news/ovhcloud-rebuilds-strasbourg-data-center-on-site-of-2021-fire/,datacenterdynamics.com,United States
1280,2022-09,20220913T144500Z,LAUSD Board Set to Consider Emergency Declaration After Cyber Attack,https://kfiam640.iheart.com/content/2022-09-13-lausd-board-set-to-consider-emergency-declaration-after-cyber-attack/,kfiam640.iheart.com,United States
1281,2022-09,20220913T144500Z,Enterprise Storage Solution Provider of Choice : The Case Studies,https://www.cio.com/article/406908/enterprise-storage-solution-provider-of-choice-the-case-studies.html,cio.com,United States
1282,2022-09,20220913T150000Z,Nutanix announces its participation at Gitex Global 2022,http://tradearabia.com/news/IT_400637.html,tradearabia.com,United Arab Emirates
1283,2022-09,20220913T150000Z,DE - CIX expands to Central and South - Eastern Europe,https://www.capacitymedia.com/article/2amaqc6b33sdf1rga0qgw/news/de-cix-expands-to-central-and-south-eastern-europe,capacitymedia.com,United States
1284,2022-09,20220913T151500Z,Where Will Micron Technology Be in 5 Years ? ,https://www.fool.com/investing/2022/09/13/where-will-micron-technology-be-in-5-years/,fool.com,United States
1285,2022-09,20220913T151500Z,IPA Qatar teams up with Microsoft to advance digital transformation,https://www.gulf-times.com/story/724165/IPA-Qatar-teams-up-with-Microsoft-to-advance-digital-transformation,gulf-times.com,Qatar
1286,2022-09,20220921T024500Z,Articles by Dennis Fassuliotis,https://bitcoinmagazine.com/authors/dennis-fassuliotis,bitcoinmagazine.com,United States
1287,2022-09,20220921T024500Z,Nvidia eyeing  AI factories  with H100 GPUs,https://www.crn.com.au/news/nvidia-eyeing-ai-factories-with-h100-gpus-585503,crn.com.au,Australia
1288,2022-09,20220921T040000Z,"City plans for lower property tax rate , although tax bills will go up",https://dentonrc.com/news/denton/city-plans-for-lower-property-tax-rate-although-tax-bills-will-go-up/article_cd1e612b-3bee-5734-b9b7-12b0f08d5cc7.html,dentonrc.com,United States
1289,2022-09,20220921T040000Z,Southeast Asia eyes on Chinese digital technology to boost recovery,https://www.hongkongherald.com/news/272780304/southeast-asia-eyes-on-chinese-digital-technology-to-boost-recovery,hongkongherald.com,China
1290,2022-09,20220921T054500Z,Investegate |Northern Data AG Announcements | Northern Data AG : Northern Data Becomes Preferred Cloud Service Provider in NVIDIA Partner Network,https://www.investegate.co.uk/northern-data-ag/eqs/northern-data-becomes-preferred-cloud-service-provider-in-nvidia-partner-network/20220921060011EIKCX/,investegate.co.uk,United Kingdom
1291,2022-09,20220921T060000Z,Rockwell Automation Secures RM150 Million Project from Exyte Group in Malaysia,https://en.prnasia.com/releases/apac/rockwell-automation-secures-rm150-million-project-from-exyte-group-in-malaysia-376213.shtml,en.prnasia.com,China
1292,2022-09,20220921T061500Z,Here Why You Should Consider Investing in Advanced Micro Devices ( AMD ) ,https://www.insidermonkey.com/blog/heres-why-you-should-consider-investing-in-advanced-micro-devices-amd-1068408/,insidermonkey.com,United States
1293,2022-09,20220921T073000Z,Southeast Asia eyes on Chinese digital technology to boost recovery _ Guangming Online,https://en.gmw.cn/2022-09/21/content_36039346.htm,en.gmw.cn,
1294,2022-09,20220921T081500Z,Power Over Ethernet Market Is Set To Grow At A CAGR of 16 . 20 % To Reach Valuation Of USD 3 . 2 Billion By 2030 - Report By Market Research Future ( MRFR ) ,https://finance.yahoo.com/news/power-over-ethernet-market-set-073000941.html,finance.yahoo.com,United States
1295,2022-09,20220921T083000Z,Samsung Electronics Announces New Environmental Strategy,https://www.kachwanya.com/2022/09/21/samsung-electronics-announces-new-environmental-strategy/,kachwanya.com,Kenya
1296,2022-09,20220921T084500Z,Options to reduce electricity use scarce for large consumers,https://news.err.ee/1608722887/options-to-reduce-electricity-use-scarce-for-large-consumers,news.err.ee,Estonia
1297,2022-09,20220921T093000Z,Data center migration,https://www.datacenterdynamics.com/en/whitepapers/data-center-migration/,datacenterdynamics.com,United States
1298,2022-09,20220921T094500Z,Morgan Stanley fined another $35 million over data center decommissioning SNAFU,https://www.datacenterdynamics.com/en/news/morgan-stanley-fined-another-35-million-over-data-center-decommissioning-snafu/,datacenterdynamics.com,United States
1299,2022-09,20220921T100000Z,SAS Analytics Using Direct Memory Access - High - Performance Computing News Analysis,https://insidehpc.com/white-paper/sas/,insidehpc.com,United States
1300,2022-09,20220921T100000Z,"Construction on hold at Meta data center in Sarpy County , as racist graffiti is once again found",https://www.datacenterdynamics.com/en/news/construction-on-hold-at-meta-data-center-in-sarpy-county-as-racist-graffiti-is-once-again-found/,datacenterdynamics.com,United States
1301,2022-09,20220921T101500Z,Physical Security Market To Reach USD 192 . 9 Billion By 2030 ... ,https://menafn.com/1104900055/Physical-Security-Market-To-Reach-USD-1929-Billion-By-2030-In-Depth-Analysis-Of-The-Current-Trends,menafn.com,Qatar
1302,2022-09,20220921T104500Z,"Amazon Announces 71 New Renewable Energy Projects Globally , Including Firsts in Brazil , India , and Poland",https://ca.news.yahoo.com/amazon-announces-71-renewable-energy-100000264.html,ca.news.yahoo.com,United States
1303,2022-09,20220921T111500Z,Opinion | Are There Better Places to Put Large Solar Farms Than These Forests ? ,https://www.nytimes.com/2022/09/21/opinion/environment/solar-panels-virginia-climate-change.html,nytimes.com,United States
1304,2022-09,20220921T113000Z,Has AMD Stock Stock Fallen Too Far ? ,https://menafn.com/1104899349/Has-AMD-Stock-Stock-Fallen-Too-Far,menafn.com,Qatar
1305,2022-09,20220921T113000Z,"Huawei Asia Pacific ISP Summit : Shaping an All - Optical , Intelligent Internet for 2030",https://www.huawei.com/en/news/2022/9/isp-all-optical-intelligent-internet,huawei.com,China
1306,2022-09,20220921T114500Z,"Upgraded Version of Antbox – Minerbase , the Immersion Cooling Mining Container",http://www.itnewsonline.com/BusinessWire/Upgraded-Version-of-AntboxMinerbase-the-Immersion-Cooling-Mining-Container/29428,itnewsonline.com,United States
1307,2022-09,20220921T114500Z,New Radware Report : Organizations Admit They are Unprepared to Achieve Application Protection Across Multi - Cloud Environments,http://www.itnewsonline.com/GlobeNewswire/New-Radware-Report-Organizations-Admit-They-are-Unprepared-to-Achieve-Application-Protection-Across-Multi-Cloud-Environments/49164,itnewsonline.com,United States
1308,2022-09,20220921T114500Z,Stack shares heat from Oslo data center,https://www.datacenterdynamics.com/en/news/stack-shares-heat-from-oslo-data-center/,datacenterdynamics.com,United States
1309,2022-09,20220921T121500Z,"NVIDIA unveils DRIVE Thor ; 2 , 000 Teraflop centralized car computer ; Geely ZEEKR first to adopt",https://www.greencarcongress.com/2022/09/20220921-thor.html,greencarcongress.com,United States
1310,2022-09,20220921T130000Z,Adani Ports Secures $3 . 1 Billion Port Project in Eastern India State,https://www.bnnbloomberg.ca/adani-ports-secures-3-1-billion-port-project-in-eastern-india-state-1.1821643,bnnbloomberg.ca,Canada
1311,2022-09,20220921T130000Z,"Wedmont Private Capital Takes $238 , 000 Position in Keysight Technologies , Inc . ( NYSE : KEYS ) ",https://www.etfdailynews.com/2022/09/21/wedmont-private-capital-takes-238000-position-in-keysight-technologies-inc-nysekeys/,etfdailynews.com,United States
1312,2022-09,20220921T131500Z,Contract extended for Ionia Public Schools Superintendent Ben Gurk,https://www.sentinel-standard.com/story/news/education/2022/09/21/contract-extended-for-ionia-public-schools-superintendent-ben-gurk/69507063007/,sentinel-standard.com,United States
1313,2022-09,20220921T133000Z,"Adani Ports secures Rs 25 , 000 - cr port project in West Bengal",https://www.business-standard.com/article/companies/adani-ports-secures-rs-25-000-cr-port-project-in-west-bengal-122092100929_1.html,business-standard.com,India
1314,2022-09,20220921T134500Z,Jabil Photonics Announces Availability Of Next - Gen Coherent Optical Products Featuring Nokia Silicon Photonics Optical Engine For Best - In - Class Performance,https://www.photonicsonline.com/doc/jabil-photonics-announces-availability-of-next-gen-optical-engine-for-best-in-class-performance-0001,photonicsonline.com,United States
1315,2022-09,20220921T141500Z,Equinix to test hydrogen fuel cell power for data centers in Singapore,https://www.datacenterdynamics.com/en/news/equinix-to-test-hydrogen-fuel-cell-power-for-data-centers-in-singapore/,datacenterdynamics.com,United States
1316,2022-09,20220921T144500Z,"Gas Infrastructure , Renewable Energy Integration Vital to Accelerating Asia Energy Transition : Black & Veatch",http://www.justmeans.com/press-release/gas-infrastructure-renewable-energy-integration-vital-to-accelerating-asias-energy,justmeans.com,United States
1317,2022-09,20220921T144500Z,Juniper Networks announces additional versatility and flexibility for data centre operations with expansion to apstra software | VanillaPlus,https://www.vanillaplus.com/2022/09/21/72890-juniper-networks-announces-additional-versatility-and-flexibility-for-data-centre-operations-with-expansion-to-apstra-software/,vanillaplus.com,United Kingdom
1318,2022-09,20220921T151500Z,MENA Project Tracker ADSSC tenders Scada and data center contracts ; Dubai investments to start $272m community project,https://www.arabnews.com/node/2166931/business-economy,arabnews.com,Saudi Arabia
1319,2022-09,20220921T151500Z,Communication Platform - as - a - Service ( CPaaS ) Market to observe USD 10 . 19 Bn incremental growth -- North America to have the largest market share,https://www.prnewswire.com/news-releases/communication-platform-as-a-service-cpaas-market-to-observe-usd-10-19-bn-incremental-growth--north-america-to-have-the-largest-market-share-301628555.html,prnewswire.com,United States
1320,2022-09,20220921T153000Z,Arm Continues Its Datacenter Drive With Neoverse 2,https://www.forbes.com/sites/moorinsights/2022/09/21/arm-continues-its-datacenter-drive-with-neoverse-2/,forbes.com,United States
1321,2022-09,20220921T160000Z,Cockroach Labs debuts serverless edition of its popular CockroachDB database,https://siliconangle.com/2022/09/21/cockroach-labs-debuts-serverless-edition-popular-cockroachdb-database/,siliconangle.com,United States
1322,2022-09,20220921T160000Z,Lenovo Celebrates 30th Anniversary of ThinkSystem Innovation with Broadest Portfolio Enhancement in Its History,https://www.hpcwire.com/off-the-wire/lenovo-celebrates-30th-anniversary-of-thinksystem-innovation-with-broadest-portfolio-enhancement-in-its-history/,hpcwire.com,United States
1323,2022-09,20220921T160000Z,Product Comparison Test : SASE Solutions for Hybrid Work,https://www.informationweek.com/palo-alto-networks/understanding-sase-security-efficacy-in-a-complex-world,informationweek.com,United States
1324,2022-09,20220921T163000Z,Amazon invests in more clean energy to meet green pledges,https://www.theregister.com/2022/09/21/amazon_27gw_renewable_energy/,theregister.com,
1325,2022-09,20220921T164500Z,Printing the future : New factory tech reshapes the U . S . industrial economy,https://wsau.com/2022/09/21/printing-the-future-new-factory-tech-reshapes-the-u-s-industrial-economy/,wsau.com,United States
1326,2022-09,20220921T164500Z,PsiQuantum Has A Goal For Its Million Qubit Photonic Quantum Computer To Outperform Every Supercomputer On The Planet,https://www.forbes.com/sites/moorinsights/2022/09/21/psiquantum-has-a-goal-for-its-million-qubit-photonic-quantum-computer-to-outperform-every-supercomputer-on-the-planet/,forbes.com,United States
1327,2022-09,20220921T170000Z,Nvidia CEO sees  large space  for China sales despite U . S . restrictions,https://www.streetinsider.com/Corporate+News/Nvidia+CEO+sees+large+space+for+China+sales+despite+U.S.+restrictions/20610533.html,streetinsider.com,United States
1328,2022-09,20220921T174500Z,Cloud - Powered Digital Transformation with AWS,https://guardian.ng/features/cloud-powered-digital-transformation-with-aws/,guardian.ng,Nigeria
1329,2022-09,20220921T181500Z,"City proposes lower property tax rate , but homeowners may still pay more",https://dentonrc.com/news/denton/city-proposes-lower-property-tax-rate-but-homeowners-may-still-pay-more/article_cd1e612b-3bee-5734-b9b7-12b0f08d5cc7.html,dentonrc.com,United States
1330,2022-09,20220921T183000Z,Intel Executive With Industry Toughest Job Plots Comeback,https://news.yahoo.com/intel-executive-chip-industry-toughest-120000213.html,news.yahoo.com,United States
1331,2022-09,20220921T183000Z,GTT and Caliber Financial Services to Bring Broadband to the Otoe - Missouria Reservation,https://www.bbcmag.com/breaking-news/gtt-to-bring-broadband-service-to-otoe-missouria-reservation,bbcmag.com,
1332,2022-09,20220921T190000Z,State reviewing massive Fayetteville data center plans,https://thecitizen.com/2022/09/21/state-reviewing-massive-fayetteville-data-center-plans/,thecitizen.com,United States
1333,2022-09,20220921T193000Z,Equinix Partners with NUS Centre for Energy on Hydrogen - powered Data Centers - High - Performance Computing News Analysis,https://insidehpc.com/2022/09/equinix-partners-with-nus-centre-for-energy-on-hydrogen-powered-data-centers/,insidehpc.com,United States
1334,2022-09,20220921T194500Z,"Phoenix metro drives data center growth , leasing in the US",https://www.abc15.com/news/business/phoenix-metro-drives-data-center-growth-leasing-in-the-us,abc15.com,United States
1335,2022-09,20220921T201500Z,Intel Stock : Beijing Invasion Of Taiwan Wouldnt Save The Stock ( NASDAQ : INTC ) ,https://seekingalpha.com/article/4542340-intel-beijings-invasion-of-taiwan-wouldnt-save-the-stock,seekingalpha.com,United States
1336,2022-09,20220921T201500Z,"Climate change and what you need to know , an East Coast investigation",https://www.providencejournal.com/story/news/environment/2022/09/21/what-is-climate-change-heat-waves-rain-storms-sea-level-rise/10412839002/,providencejournal.com,United States
1337,2022-09,20220921T203000Z,Assessing the Quantum - Computing Landscape,https://cacm.acm.org/magazines/2022/10/264854-assessing-the-quantum-computing-landscape/fulltext,cacm.acm.org,United States
1338,2022-09,20220921T203000Z,Northern Data Becomes Preferred Cloud Service Provider In NV ... ,https://menafn.com/1104898265/Northern-Data-Becomes-Preferred-Cloud-Service-Provider-In-NVIDIA-Partner-Network,menafn.com,Qatar
1339,2022-09,20220921T203000Z,Next Generation Cooling Technology,https://www.datacenterknowledge.com:443/industry-perspectives/next-generation-cooling-technology,datacenterknowledge.com,United States
1340,2022-09,20220921T203000Z,"Newswire & Press Release / Leviton Introduces New Data Acquisition Server for the VerifEye™ Submetering Solutions Line - Tools / Hardware - Leviton Manufacturing Co ., Inc . ",https://www.newswiretoday.com/news/178535/,newswiretoday.com,United States
1341,2022-09,20220921T203000Z,Sterling Construction ( STRL ) Awarded $45 Million Site Development Contract for Rivian New EV Facility in Georgia,https://www.streetinsider.com/Corporate+News/Sterling+Construction+(STRL)+Awarded+$45+Million+Site+Development+Contract+for+Rivian%E2%80%99s+New+EV+Facility+in+Georgia/20611420.html,streetinsider.com,United States
1342,2022-09,20220921T203000Z,Amazon plans two Louisiana solar farms as part of effort to be 100 % dependent on renewables,https://www.theadvocate.com/baton_rouge/news/business/article_cb616404-39e7-11ed-b7e3-c73d80e432fa.html,theadvocate.com,United States
1343,2022-09,20220921T204500Z,Computing Grand Challenge for Sustainability,https://cacm.acm.org/magazines/2022/10/264841-computings-grand-challenge-for-sustainability/fulltext,cacm.acm.org,United States
1344,2022-09,20220921T204500Z,"Bitcoin Miner Selling Georgia Facility And Moving To Pennsylvania , Citing Energy Costs",https://www.bisnow.com/atlanta/news/data-center-bisnow-national/bitcoin-miner-sells-georgia-facility-moves-to-pennsylvania-citing-cheaper-energy-115517,bisnow.com,United States
1345,2022-09,20220921T204500Z,Altair announces release of Simulation 2022 . 1 software update,https://www.compositesworld.com:443/products/altair-announces-release-of-simulation-20221-software-update,compositesworld.com,United States
1346,2022-09,20220921T204500Z,"Next - gen GPUs Thrust Nvidia Ahead in World of Simulation , Games",https://www.designnews.com/simulation/next-gen-gpus-thrust-nvidia-ahead-world-simulation-games,designnews.com,United States
1347,2022-09,20220921T213000Z,A Change Is Coming,https://www.itnonline.com/article/change-coming,itnonline.com,United States
1348,2022-09,20220921T214500Z,Digital - twin tech at crux of Schneider Electric $10 . 7B deal for Aveva,https://www.networkworld.com/article/3674669/digital-twin-tech-at-crux-of-schneider-electrics-107b-deal-for-aveva.html,networkworld.com,United States
1349,2022-09,20220921T220000Z,LAUSD Receives Unspecified Ransom Demand Over Cyber Attack,https://kfiam640.iheart.com/content/2022-09-21-lausd-receives-unspecified-ransom-demand-over-cyber-attack/,kfiam640.iheart.com,United States
1350,2022-09,20220921T231500Z,"Supermicro Delivers Second - Generation NVIDIA® OVX™ Computing System for 3D Collaboration , Metaverse , and Digital Twin Simulation , Powered by the New NVIDIA L40 GPU",https://www.prnewswire.com:443/news-releases/supermicro-delivers-second-generation-nvidia-ovx-computing-system-for-3d-collaboration-metaverse-and-digital-twin-simulation-powered-by-the-new-nvidia-l40-gpu-301630347.html,prnewswire.com,United States
1351,2022-10,20221005T004500Z,Lagos provides 6000km fibre optic cables for improved internet services,https://pmnewsnigeria.com/2022/10/05/lagos-provides-6000km-fibre-optic-cables-for-improved-internet-services/,pmnewsnigeria.com,Nigeria
1352,2022-10,20221005T004500Z,"SMART Global Holdings , Inc . ( SGH ) Q4 2022 Earnings Conference Call",https://seekingalpha.com/article/4544706-smart-global-holdings-inc-sgh-q4-2022-earnings-conference-call,seekingalpha.com,United States
1353,2022-10,20221005T034500Z,HPCwire : Global News on High Performance Computing ( HPC ) ,https://www.hpcwire.com/?blackhole=f701756712,hpcwire.com,United States
1354,2022-10,20221005T040000Z,"Why Shares of Coinbase , Silvergate Capital , and Hut 8 Mining Corp Are Rising Today",https://www.fool.com/investing/2022/10/04/why-shares-of-coinbase-silvergate-capital-and-hut/?source=iedfolrf0000001,fool.com,United States
1355,2022-10,20221005T043000Z,ANZCO moves to hybrid cloud with Datacom,https://www.reseller.co.nz/article/702090/anzco-moves-hybrid-cloud-datacom/,reseller.co.nz,New Zealand
1356,2022-10,20221005T061500Z,"Arcadis to acquire DPS Group : creating a leading global position in consultancy , engineering and construction management for the Life Sciences and Semiconductor manufacturing market",https://finance.yahoo.com/news/arcadis-acquire-dps-group-creating-050000224.html,finance.yahoo.com,United States
1357,2022-10,20221005T070000Z,Aboitiz Group diversifies into data centers,https://mb.com.ph/2022/10/05/aboitiz-group-diversifies-into-data-centers/,mb.com.ph,Philippines
1358,2022-10,20221005T071500Z,Orange outlines plan to cut energy use 5 - 10 percent amid energy crisis,https://www.datacenterdynamics.com/en/news/orange-outlines-plan-to-cut-energy-use-5-10-percent-amid-energy-crisis/,datacenterdynamics.com,United States
1359,2022-10,20221005T080000Z,Blog Review : Oct . 5,https://semiengineering.com/blog-review-oct-5-2/,semiengineering.com,China
1360,2022-10,20221005T080000Z,District Court Rejects Asetek Patent Claims And Determines CoolIT Systems Non - Infringing,https://www.prweb.com/releases/district_court_rejects_asetek_patent_claims_and_determines_coolit_systems_non_infringing/prweb18939282.htm,prweb.com,United States
1361,2022-10,20221005T080000Z,transcosmos and NTT Com launch a demonstration test of a virtual contact center in metaverse,https://www.prweb.com/releases/transcosmos_and_ntt_com_launch_a_demonstration_test_of_a_virtual_contact_center_in_metaverse/prweb18939275.htm,prweb.com,United States
1362,2022-10,20221005T080000Z,transcosmos and NTT Com launch a demonstration test of customer services in a virtual space in the metaverse,https://www.prweb.com/releases/transcosmos_and_ntt_com_launch_a_demonstration_test_of_customer_services_in_a_virtual_space_in_the_metaverse/prweb18939248.htm,prweb.com,United States
1363,2022-10,20221005T084500Z,Lookout provides freedom of control at GITEX,https://www.itp.net/gitex/lookout-provides-freedom-of-control-at-gitex,itp.net,United Arab Emirates
1364,2022-10,20221005T093000Z,Wax worm saliva breaks down plastic bags within hours at room temperature,https://www.dailymail.co.uk/sciencetech/article-11282373/Wax-worm-saliva-breaks-plastic-bags-hours-room-temperature.html,dailymail.co.uk,United Kingdom
1365,2022-10,20221005T100000Z,Can a completely sustainable data center truly ever exist ? ,https://www.techradar.com/features/can-a-completely-sustainable-data-center-truly-ever-exist,techradar.com,United Kingdom
1366,2022-10,20221005T103000Z,A Billion - Dollar Investment,https://www.valdostadailytimes.com/ap/business/a-billion-dollar-investment/article_64377ad7-8251-5b05-b91b-088055ebb863.html,valdostadailytimes.com,United States
1367,2022-10,20221005T110000Z,Missouri Latino population has boomed . So why did the state Hispanic commission disappear ? ,https://www.kcur.org/news/2022-10-05/missouris-latino-population-has-boomed-so-why-did-the-states-hispanic-commission-disappear,kcur.org,United States
1368,2022-10,20221005T114500Z,Disaster Recovery as a Service Market Size to Reach USD,https://www.globenewswire.com/news-release/2022/10/05/2528431/0/en/Disaster-Recovery-as-a-Service-Market-Size-to-Reach-USD-41-26-Billion-With-a-CAGR-of-42-3-CAGR-by-2030-Report-by-Market-Research-Future-MRFR.html,globenewswire.com,United States
1369,2022-10,20221005T121500Z,Does DigitalOcean Stand a Chance Against the Biggest Cloud Providers ? ,https://www.fool.com/investing/2022/10/05/does-digital-ocean-stand-a-chance-against-the-bigg/?source=iedfolrf0000001,fool.com,United States
1370,2022-10,20221005T123000Z,EdgeConneX and Aboitiz InfraCapital Form Joint Venture to Address Enormous Data Usage Growth in Philippines,https://markets.businessinsider.com/news/stocks/edgeconnex-and-aboitiz-infracapital-form-joint-venture-to-address-enormous-data-usage-growth-in-philippines-1031784343,markets.businessinsider.com,United States
1371,2022-10,20221005T123000Z,Jazz Reinforces its Data Security with ISO / IEC 27001 : 2013 Certification,https://propakistani.pk/2022/10/05/jazz-reinforces-its-data-security-with-iso-iec-270012013-certification/,propakistani.pk,Pakistan
1372,2022-10,20221005T123000Z,PAG Flow and Ayala Land sign agreement for Philippines data center campus,https://www.datacenterdynamics.com/en/news/pags-flow-and-ayala-land-sign-agreement-for-philippines-data-center-campus/,datacenterdynamics.com,United States
1373,2022-10,20221005T124500Z,The advantages of investing in industrial logistics as an asset class,https://www.biznews.com/wealth-advisors/2022/10/05/different-types-industrial-assets,biznews.com,South Africa
1374,2022-10,20221005T124500Z,Fujitsu Spain receives 9th award of the  Fundación Consejo España - Japón  ( Spain - Japan Foundation ) : Fujitsu Global,https://www.fujitsu.com/global/about/resources/news/press-releases/2022/1005-01.html,fujitsu.com,Japan
1375,2022-10,20221005T130000Z,"UC Berkeley Haas School of Business , Google Challenge Students To Develop Business Strategies for Mental Healthcare",https://goodmenproject.com/featured-content/uc-berkeleys-haas-school-of-business-google-challenge-students-to-develop-business-strategies-for-mental-healthcare-2/,goodmenproject.com,United States
1376,2022-10,20221005T133000Z,Intercontinental Exchange : ICE Global Network Expands Wireless Service in Europe,https://www.finanznachrichten.de/nachrichten-2022-10/57227408-intercontinental-exchange-ice-global-network-expands-wireless-service-in-europe-004.htm,finanznachrichten.de,Germany
1377,2022-10,20221005T133000Z,"In Villa Grove , railroad roundhouse to make way for solar array",https://www.news-gazette.com/news/in-villa-grove-railroad-roundhouse-to-make-way-for-solar-array/article_4bf6d608-f50a-5d30-8ea0-14b208bfb0a0.html,news-gazette.com,United States
1378,2022-10,20221005T133000Z,"Synopsys Unveils Breakthrough Golden Signoff ECO Solution , Delivering 10x Productivity Improvement",https://www.prnewswire.com/news-releases/synopsys-unveils-breakthrough-golden-signoff-eco-solution-delivering-10x-productivity-improvement-301641269.html,prnewswire.com,United States
1379,2022-10,20221005T140000Z,Sensormatic Solutions by Johnson Controls Survey Shows U . S . Consumers Will Shop Earlier this Holiday Season,https://www.finanznachrichten.de/nachrichten-2022-10/57227817-sensormatic-solutions-by-johnson-controls-survey-shows-u-s-consumers-will-shop-earlier-this-holiday-season-004.htm,finanznachrichten.de,Germany
1380,2022-10,20221005T141500Z,Canonical unveils free personal Ubuntu Pro subscriptions,https://www.techradar.com/news/canonical-unveils-free-personal-ubuntu-pro-subscriptions,techradar.com,United Kingdom
1381,2022-10,20221005T143000Z,"Cryptocurrency miners line up to come to Texas , and rural counties are welcoming them",https://www.hppr.org/hppr-news/2022-10-05/cryptocurrency-miners-line-up-to-come-to-texas-and-rural-counties-are-welcoming-them,hppr.org,United States
1382,2022-10,20221005T143000Z,"Data Monetization Market is expected to generate a revenue of USD 5 . 50 Billion by 2027 , Globally , at 16 . 7 % CAGR : Verified Market Research®",https://www.prnewswire.com:443/news-releases/data-monetization-market-is-expected-to-generate-a-revenue-of-usd-5-50-billion-by-2027--globally-at-16-7-cagr-verified-market-research-301641218.html,prnewswire.com,United States
1383,2022-10,20221005T144500Z,Jio in talks to supply global telcos with its 5G kit,https://www.datacenterdynamics.com/en/news/jio-in-talks-to-supply-global-telcos-with-its-5g-kit/,datacenterdynamics.com,United States
1384,2022-10,20221005T151500Z,Intel will not prohibit gaming Arc GPU use in data centers,https://videocardz.com/newz/intel-will-not-prohibit-gaming-arc-gpu-use-in-data-centers,videocardz.com,
1385,2022-10,20221005T151500Z,ICE Global Network Expands Wireless Service in Europe,https://www.businesswire.com/news/home/20221005005258/en/ICE-Global-Network-Expands-Wireless-Service-in-Europe,businesswire.com,United States
1386,2022-10,20221005T151500Z,Rolls - Royce and SOWITEC cooperate on power - to - X projects,https://www.greencarcongress.com/2022/10/20221005-sowitec.html,greencarcongress.com,United States
1387,2022-10,20221005T153000Z,"Fiaz Mohamed Joins Crusoe Energy Systems as VP , Business Development , CrusoeCloud™","https://www.streetinsider.com/Business+Wire/Fiaz+Mohamed+Joins+Crusoe+Energy+Systems+as+VP,+Business+Development,+CrusoeCloud%E2%84%A2/20669087.html",streetinsider.com,United States
1388,2022-10,20221005T154500Z,EMA Webinar to Examine How an Enterprise - Grade Linux Subscription Model Can Deliver More Value,https://www.prweb.com/releases/ema_webinar_to_examine_how_an_enterprise_grade_linux_subscription_model_can_deliver_more_value/prweb18938963.htm,prweb.com,United States
1389,2022-10,20221005T154500Z,Prancer Enterprise has achieved SOC 2 Type I compliance in accordance with American Institute of Certified Public Accountants ( AICPA ) standards,https://www.prweb.com/releases/prancer_enterprise_has_achieved_soc_2_type_i_compliance_in_accordance_with_american_institute_of_certified_public_accountants_aicpa_standards/prweb18939318.htm,prweb.com,United States
1390,2022-10,20221005T154500Z,"The End of the Alphabet , The Beginning of a New Era : OpenStack Zed Release Arrives as OpenStack Deployments Surge Beyond 40M Cores",https://www.prweb.com/releases/the_end_of_the_alphabet_the_beginning_of_a_new_era_openstack_zed_release_arrives_as_openstack_deployments_surge_beyond_40m_cores/prweb18935918.htm,prweb.com,United States
1391,2022-10,20221005T160000Z,IDrive Cloud Backup Rebrands Sync to Cloud Drive - Giving Users Access to all their Files in one Place from any Device,https://www.prnewswire.com:443/news-releases/idrive-cloud-backup-rebrands-sync-to-cloud-drive---giving-users-access-to-all-their-files-in-one-place-from-any-device-301641721.html,prnewswire.com,United States
1392,2022-10,20221005T160000Z,Atlassian is being actively exploited to compromise corporate networks,https://www.techradar.com/news/atlassian-is-being-actively-exploited-to-compromise-corporate-networks,techradar.com,United Kingdom
1393,2022-10,20221005T161500Z,RISC - V greatest ally in the datacenter might be China,https://www.theregister.com/2022/10/05/china_riscvv_arm_datacenter/,theregister.com,
1394,2022-10,20221005T163000Z,"BBM seeks formula , finds it in Grand Prix",https://www.philstar.com/opinion/2022/10/06/2214545/bbm-seeks-formula-finds-it-grand-prix,philstar.com,Philippines
1395,2022-10,20221005T163000Z,Douglas County PUD commissioner candidates face off,https://www.wenatcheeworld.com/news/douglas-county-pud-commissioner-candidates-face-off/article_1da5424a-4441-11ed-8a34-3b33b06fd0b5.html,wenatcheeworld.com,United States
1396,2022-10,20221005T170000Z,HashiCorp Extends its Zero Trust Security Solution with Secure Remote Access Delivered in the Cloud,https://forextv.com/top-news/hashicorp-extends-its-zero-trust-security-solution-with-secure-remote-access-delivered-in-the-cloud/,forextv.com,United States
1397,2022-10,20221005T170000Z,GitHub - maxwellpeterson / kafka - worker : Kafka 0 . 8 . 0 broker implementation on top of Cloudflare Workers,https://github.com/maxwellpeterson/kafka-worker,github.com,United States
1398,2022-10,20221005T180000Z,How Materials Degrade in Lithium - Ion Batteries,https://www.azom.com/news.aspx?newsID=60154,azom.com,United States
1399,2022-10,20221005T181500Z,Synopsys Unveils Breakthrough Golden Signoff ECO Solution,https://www.hpcwire.com/off-the-wire/synopsys-unveils-breakthrough-golden-signoff-eco-solution/,hpcwire.com,United States
